2026-01-04T14:03:55,214,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:55,215,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:55,216,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,217,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,218,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,219,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,220,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,221,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,222,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,223,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:56,224,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,225,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,226,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,227,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,228,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,229,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,230,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:57,231,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,232,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,233,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,234,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,235,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,236,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,237,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,238,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:58,239,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,240,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,241,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,242,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,243,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,244,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,245,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:03:59,246,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,247,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,248,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,249,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,250,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,251,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,252,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:00,253,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,254,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,255,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,256,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,257,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,258,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,259,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,260,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:01,261,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,262,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,263,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,264,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,265,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,266,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,267,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:02,268,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,269,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,270,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,271,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,272,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,273,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,274,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,275,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:03,276,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,277,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,278,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,279,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,280,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,281,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,282,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:04,283,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,284,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,285,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,286,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,287,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,288,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,289,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,290,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:05,291,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,292,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,293,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,294,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,295,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,296,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,297,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:06,298,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,299,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,300,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,301,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,302,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,303,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,304,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:07,305,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:08,306,8,Backlift,177,162,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:08,307,8,Backlift,164,162,8.33,0.0,5.0,Increase bat swing speed for better power
2026-01-04T14:04:08,308,8,Backlift,164,163,8.69,0.0,5.21,Increase bat swing speed for better power
2026-01-04T14:04:08,309,8,Backlift,154,159,7.21,0.0,4.33,Increase bat swing speed for better power
2026-01-04T14:04:08,310,8,Downswing,137,160,5.81,0.0,3.49,Increase bat swing speed for better power
2026-01-04T14:04:08,311,8,Downswing,130,163,6.12,0.0,3.67,Increase bat swing speed for better power
2026-01-04T14:04:08,312,8,Downswing,143,157,7.04,0.0,4.22,Increase bat swing speed for better power
2026-01-04T14:04:09,313,8,Downswing,133,159,7.44,0.0,4.46,Increase bat swing speed for better power
2026-01-04T14:04:09,314,8,Downswing,133,157,6.77,0.0,4.06,Increase bat swing speed for better power
2026-01-04T14:04:09,315,8,Downswing,128,162,5.97,0.0,3.58,Increase bat swing speed for better power
2026-01-04T14:04:09,316,8,Downswing,143,157,7.66,0.0,4.6,Increase bat swing speed for better power
2026-01-04T14:04:09,317,8,Downswing,128,153,6.09,0.0,3.65,Increase bat swing speed for better power
2026-01-04T14:04:09,318,8,Contact,118,155,5.09,0.0,3.05,Increase bat swing speed for better power
2026-01-04T14:04:09,319,8,Downswing,124,155,6.48,0.0,3.89,Increase bat swing speed for better power
2026-01-04T14:04:10,320,8,Downswing,126,153,5.0,0.0,3.0,Increase bat swing speed for better power
2026-01-04T14:04:10,321,8,Downswing,123,152,5.17,0.0,3.1,Increase bat swing speed for better power
2026-01-04T14:04:10,322,8,Contact,120,159,6.24,0.0,3.74,Increase bat swing speed for better power
2026-01-04T14:04:10,323,8,Downswing,127,163,5.28,0.0,3.17,Increase bat swing speed for better power
2026-01-04T14:04:10,324,8,Backlift,157,165,4.62,0.0,2.77,Increase bat swing speed for better power
2026-01-04T14:04:10,325,8,Contact,94,159,7.12,0.0,4.27,Increase bat swing speed for better power
2026-01-04T14:04:11,326,8,FollowThrough,87,158,8.52,0.0,5.11,Increase bat swing speed for better power
2026-01-04T14:04:11,327,8,FollowThrough,75,163,6.29,0.0,3.77,Increase bat swing speed for better power
2026-01-04T14:04:11,328,8,FollowThrough,77,160,10.31,0.0,6.19,Increase bat swing speed for better power
2026-01-04T14:04:11,329,8,FollowThrough,83,163,10.14,0.0,6.08,Increase bat swing speed for better power
2026-01-04T14:04:11,330,8,Downswing,132,164,14.44,0.0,8.66,Increase bat swing speed for better power
2026-01-04T14:04:11,331,9,Backlift,159,153,47.33,0.0,28.4,Increase bat swing speed for better power
2026-01-04T14:04:12,332,9,Downswing,143,122,60.18,0.0,36.11,Bend front knee more for balance
2026-01-04T14:04:12,333,9,FollowThrough,71,161,51.69,0.0,31.01,Increase bat swing speed for better power
2026-01-04T14:04:12,334,9,Downswing,147,159,43.29,0.0,25.97,Increase bat swing speed for better power
2026-01-04T14:04:12,335,9,FollowThrough,20,156,35.03,0.0,21.02,Increase bat swing speed for better power
2026-01-04T14:04:12,336,9,Contact,99,148,29.57,0.0,17.74,Increase bat swing speed for better power
2026-01-04T14:04:12,337,9,FollowThrough,41,150,26.09,0.0,15.65,Increase bat swing speed for better power
2026-01-04T14:04:12,338,9,FollowThrough,78,143,24.12,0.0,14.47,Increase bat swing speed for better power
2026-01-04T14:04:13,339,9,FollowThrough,79,138,25.47,0.0,15.28,Increase bat swing speed for better power
2026-01-04T14:04:13,340,9,FollowThrough,31,140,24.11,0.0,14.47,Increase bat swing speed for better power
2026-01-04T14:04:13,341,9,Downswing,135,144,21.88,0.0,13.13,Increase bat swing speed for better power
2026-01-04T14:04:13,342,9,Downswing,145,143,16.12,0.0,9.67,Increase bat swing speed for better power
2026-01-04T14:04:13,343,10,Backlift,155,142,12.68,0.0,7.61,Increase bat swing speed for better power
2026-01-04T14:04:13,344,10,Backlift,155,147,9.57,0.0,5.74,Increase bat swing speed for better power
2026-01-04T14:04:13,345,10,Downswing,134,158,8.04,0.0,4.82,Increase bat swing speed for better power
2026-01-04T14:04:14,346,10,Downswing,142,162,6.92,0.0,4.15,Increase bat swing speed for better power
2026-01-04T14:04:14,347,10,Backlift,152,158,5.42,0.0,3.25,Increase bat swing speed for better power
2026-01-04T14:04:14,348,10,Downswing,145,156,4.31,0.0,2.59,Increase bat swing speed for better power
2026-01-04T14:04:14,349,10,Backlift,158,161,3.83,0.0,2.3,Increase bat swing speed for better power
2026-01-04T14:04:14,350,10,Backlift,167,163,3.74,0.0,2.24,Increase bat swing speed for better power
2026-01-04T14:04:14,351,10,Backlift,152,161,3.31,0.0,1.99,Increase bat swing speed for better power
2026-01-04T14:04:14,352,10,Downswing,149,159,2.83,0.0,1.7,Increase bat swing speed for better power
2026-01-04T14:04:15,353,10,Downswing,142,161,2.28,0.0,1.37,Increase bat swing speed for better power
2026-01-04T14:04:15,354,10,Downswing,143,158,2.66,0.0,1.6,Increase bat swing speed for better power
2026-01-04T14:04:15,355,10,Downswing,143,148,2.33,0.0,1.4,Increase bat swing speed for better power
2026-01-04T14:04:15,356,10,Downswing,143,151,2.61,0.0,1.57,Increase bat swing speed for better power
2026-01-04T14:04:15,357,10,Backlift,153,157,2.08,0.0,1.25,Increase bat swing speed for better power
2026-01-04T14:04:15,358,10,Backlift,161,155,1.93,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:04:15,359,10,Backlift,162,151,2.12,0.0,1.27,Increase bat swing speed for better power
2026-01-04T14:04:16,360,10,Backlift,151,148,2.1,0.0,1.26,Increase bat swing speed for better power
2026-01-04T14:04:16,361,10,Backlift,151,148,2.74,0.0,1.64,Increase bat swing speed for better power
2026-01-04T14:04:16,362,10,Downswing,131,106,30.79,0.0,18.47,Increase bat swing speed for better power
2026-01-04T14:04:16,363,10,Downswing,138,105,21.99,0.0,13.19,Increase bat swing speed for better power
2026-01-04T14:04:16,364,10,Downswing,140,102,15.9,0.0,9.54,Increase bat swing speed for better power
2026-01-04T14:04:16,365,10,Contact,101,162,41.84,0.0,25.1,Increase bat swing speed for better power
2026-01-04T14:04:16,366,10,Downswing,125,164,29.54,0.0,17.72,Increase bat swing speed for better power
2026-01-04T14:04:17,367,10,Contact,103,160,21.27,0.0,12.76,Increase bat swing speed for better power
2026-01-04T14:04:17,368,10,Contact,117,154,15.52,0.0,9.31,Increase bat swing speed for better power
2026-01-04T14:04:17,369,10,FollowThrough,41,160,15.07,0.0,9.04,Increase bat swing speed for better power
2026-01-04T14:04:17,370,10,FollowThrough,26,157,13.27,0.0,7.96,Increase bat swing speed for better power
2026-01-04T14:04:17,371,10,FollowThrough,77,151,10.45,0.0,6.27,Increase bat swing speed for better power
2026-01-04T14:04:18,372,10,FollowThrough,16,151,8.45,0.0,5.07,Increase bat swing speed for better power
2026-01-04T14:04:18,373,10,Contact,100,150,7.76,0.0,4.66,Increase bat swing speed for better power
2026-01-04T14:04:18,374,10,Contact,114,141,6.99,0.0,4.19,Increase bat swing speed for better power
2026-01-04T14:04:18,375,10,Downswing,137,139,5.87,0.0,3.52,Increase bat swing speed for better power
2026-01-04T14:04:18,376,10,Downswing,140,140,4.52,0.0,2.71,Increase bat swing speed for better power
2026-01-04T14:04:18,377,10,Downswing,146,134,4.15,0.0,2.49,Increase bat swing speed for better power
2026-01-04T14:04:18,378,10,Downswing,136,113,39.16,0.0,23.5,Increase bat swing speed for better power
2026-01-04T14:04:19,379,11,Backlift,151,167,59.03,0.0,35.42,Increase bat swing speed for better power
2026-01-04T14:04:19,380,11,Downswing,144,164,44.86,0.0,26.92,Increase bat swing speed for better power
2026-01-04T14:04:19,381,11,Downswing,128,169,31.73,0.0,19.04,Increase bat swing speed for better power
2026-01-04T14:04:19,382,11,Downswing,127,168,23.42,0.0,14.05,Increase bat swing speed for better power
2026-01-04T14:04:19,383,11,Downswing,129,170,17.26,0.0,10.36,Increase bat swing speed for better power
2026-01-04T14:04:19,384,11,Downswing,127,168,12.26,0.0,7.36,Increase bat swing speed for better power
2026-01-04T14:04:20,385,11,Downswing,129,171,9.85,0.0,5.91,Increase bat swing speed for better power
2026-01-04T14:04:20,386,11,Downswing,131,174,7.19,0.0,4.31,Increase bat swing speed for better power
2026-01-04T14:04:20,387,11,Downswing,132,171,5.36,0.0,3.22,Increase bat swing speed for better power
2026-01-04T14:04:20,388,11,Downswing,139,167,4.16,0.0,2.5,Increase bat swing speed for better power
2026-01-04T14:04:20,389,11,Downswing,134,165,3.24,0.0,1.94,Increase bat swing speed for better power
2026-01-04T14:04:20,390,11,Downswing,135,172,2.45,0.0,1.47,Increase bat swing speed for better power
2026-01-04T14:04:20,391,11,Downswing,130,174,2.05,0.0,1.23,Increase bat swing speed for better power
2026-01-04T14:04:21,392,11,Downswing,131,173,1.76,0.0,1.06,Increase bat swing speed for better power
2026-01-04T14:04:21,393,11,Backlift,171,162,71.9,0.0,43.14,Good control – keep consistency
2026-01-04T14:04:21,394,11,Backlift,161,159,51.08,0.0,30.65,Increase bat swing speed for better power
2026-01-04T14:04:21,395,11,Backlift,161,159,36.23,0.0,21.74,Increase bat swing speed for better power
2026-01-04T14:04:21,396,11,Contact,118,79,71.64,0.0,42.98,Start downswing earlier – elbow collapsing
2026-01-04T14:04:21,397,11,Backlift,175,119,78.52,0.0,47.11,Bend front knee more for balance
2026-01-04T14:04:22,398,11,Backlift,174,139,128.51,0.0,77.11,Bend front knee more for balance
2026-01-04T14:04:22,399,11,Backlift,174,138,90.88,0.0,54.53,Bend front knee more for balance
2026-01-04T14:04:22,400,11,Backlift,169,140,65.27,0.0,39.16,Accelerate forearm more through contact
2026-01-04T14:04:22,401,11,Contact,111,67,117.55,0.0,70.53,Start downswing earlier – elbow collapsing
2026-01-04T14:04:22,402,11,Downswing,142,98,105.0,0.0,63.0,Bend front knee more for balance
2026-01-04T14:04:22,403,11,Downswing,123,58,96.47,0.0,57.88,Bend front knee more for balance
2026-01-04T14:04:22,404,11,Backlift,171,140,141.36,0.0,84.82,Good control – keep consistency
2026-01-04T14:04:23,405,11,Backlift,170,131,99.13,0.0,59.48,Bend front knee more for balance
2026-01-04T14:04:23,406,11,Backlift,168,134,70.62,0.0,42.37,Bend front knee more for balance
2026-01-04T14:04:23,407,11,Contact,97,61,127.84,0.0,76.7,Start downswing earlier – elbow collapsing
2026-01-04T14:04:23,408,11,Contact,96,88,89.57,0.0,53.74,Start downswing earlier – elbow collapsing
2026-01-04T14:04:23,409,11,Contact,91,131,62.99,0.0,37.79,Start downswing earlier – elbow collapsing
2026-01-04T14:04:23,410,11,Contact,92,127,44.21,0.0,26.53,Increase bat swing speed for better power
2026-01-04T14:04:23,411,11,Backlift,179,135,110.78,0.0,66.47,Bend front knee more for balance
2026-01-04T14:04:24,412,11,Downswing,141,177,87.65,0.0,52.59,Excellent shot mechanics 👍
2026-01-04T14:04:24,413,11,Backlift,174,171,98.82,0.0,59.29,Accelerate forearm more through contact
2026-01-04T14:04:24,414,11,Backlift,173,172,69.58,0.0,41.75,Good control – keep consistency
2026-01-04T14:04:24,415,11,Backlift,175,172,48.96,0.0,29.38,Increase bat swing speed for better power
2026-01-04T14:04:24,416,11,Downswing,138,175,72.27,0.0,43.36,Accelerate forearm more through contact
2026-01-04T14:04:24,417,11,Downswing,125,174,50.82,0.0,30.49,Increase bat swing speed for better power
2026-01-04T14:04:25,418,11,Downswing,131,175,35.98,0.0,21.59,Increase bat swing speed for better power
2026-01-04T14:04:25,419,11,Downswing,128,178,25.67,0.0,15.4,Increase bat swing speed for better power
2026-01-04T14:04:25,420,11,Downswing,140,178,18.46,0.0,11.08,Increase bat swing speed for better power
2026-01-04T14:04:25,421,11,Downswing,133,175,13.36,0.0,8.02,Increase bat swing speed for better power
2026-01-04T14:04:25,422,11,Downswing,149,179,10.33,0.0,6.2,Increase bat swing speed for better power
2026-01-04T14:04:25,423,11,Backlift,169,177,8.13,0.0,4.88,Increase bat swing speed for better power
2026-01-04T14:04:26,424,11,Backlift,174,178,6.24,0.0,3.74,Increase bat swing speed for better power
2026-01-04T14:04:26,425,11,Downswing,147,177,5.42,0.0,3.25,Increase bat swing speed for better power
2026-01-04T14:04:26,426,11,Downswing,135,177,4.05,0.0,2.43,Increase bat swing speed for better power
2026-01-04T14:04:26,427,11,Downswing,128,177,3.13,0.0,1.88,Increase bat swing speed for better power
2026-01-04T14:04:26,428,11,Downswing,129,178,2.42,0.0,1.45,Increase bat swing speed for better power
2026-01-04T14:04:26,429,11,Contact,113,178,2.06,0.0,1.24,Increase bat swing speed for better power
2026-01-04T14:04:26,430,11,Downswing,141,173,2.25,0.0,1.35,Increase bat swing speed for better power
2026-01-04T14:04:27,431,11,Backlift,160,173,2.63,0.0,1.58,Increase bat swing speed for better power
2026-01-04T14:04:27,432,11,Downswing,141,173,2.07,0.0,1.24,Increase bat swing speed for better power
2026-01-04T14:04:27,433,11,Backlift,152,174,1.94,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:04:27,434,11,Backlift,152,175,1.83,0.0,1.1,Increase bat swing speed for better power
2026-01-04T14:04:27,435,11,Backlift,162,176,2.0,0.0,1.2,Increase bat swing speed for better power
2026-01-04T14:04:27,436,11,Backlift,169,173,2.22,0.0,1.33,Increase bat swing speed for better power
2026-01-04T14:04:28,437,11,Backlift,152,171,44.72,0.0,26.83,Increase bat swing speed for better power
2026-01-04T14:04:28,438,11,Backlift,159,169,31.71,0.0,19.03,Increase bat swing speed for better power
2026-01-04T14:04:28,439,11,Backlift,161,171,23.03,0.0,13.82,Increase bat swing speed for better power
2026-01-04T14:04:28,440,11,Backlift,159,168,16.67,0.0,10.0,Increase bat swing speed for better power
2026-01-04T14:04:28,441,11,Backlift,163,169,12.4,0.0,7.44,Increase bat swing speed for better power
2026-01-04T14:04:28,442,11,Backlift,160,168,9.66,0.0,5.8,Increase bat swing speed for better power
2026-01-04T14:04:29,443,11,Backlift,166,175,7.56,0.0,4.54,Increase bat swing speed for better power
2026-01-04T14:04:29,444,11,Backlift,163,177,6.02,0.0,3.61,Increase bat swing speed for better power
2026-01-04T14:04:29,445,11,Backlift,159,177,4.55,0.0,2.73,Increase bat swing speed for better power
2026-01-04T14:04:29,446,11,Backlift,163,176,4.4,0.0,2.64,Increase bat swing speed for better power
2026-01-04T14:04:29,447,11,Backlift,164,177,4.11,0.0,2.47,Increase bat swing speed for better power
2026-01-04T14:04:29,448,11,Backlift,165,177,3.77,0.0,2.26,Increase bat swing speed for better power
2026-01-04T14:04:29,449,11,Backlift,170,176,3.61,0.0,2.17,Increase bat swing speed for better power
2026-01-04T14:04:30,450,11,Backlift,169,173,3.65,0.0,2.19,Increase bat swing speed for better power
2026-01-04T14:04:30,451,11,Backlift,168,175,3.38,0.0,2.03,Increase bat swing speed for better power
2026-01-04T14:04:30,452,11,Backlift,168,175,3.29,0.0,1.97,Increase bat swing speed for better power
2026-01-04T14:04:30,453,11,Backlift,171,174,3.2,0.0,1.92,Increase bat swing speed for better power
2026-01-04T14:04:30,454,11,Backlift,173,173,3.18,0.0,1.91,Increase bat swing speed for better power
2026-01-04T14:04:30,455,11,Backlift,171,174,3.43,0.0,2.06,Increase bat swing speed for better power
2026-01-04T14:04:31,456,11,Backlift,172,178,3.2,0.0,1.92,Increase bat swing speed for better power
2026-01-04T14:04:31,457,11,Backlift,162,176,3.44,0.0,2.06,Increase bat swing speed for better power
2026-01-04T14:04:31,458,11,Backlift,163,165,54.08,0.0,32.45,Increase bat swing speed for better power
2026-01-04T14:04:31,459,11,Backlift,168,164,38.95,0.0,23.37,Increase bat swing speed for better power
2026-01-04T14:04:31,460,11,Contact,96,166,29.9,0.0,17.94,Increase bat swing speed for better power
2026-01-04T14:04:31,461,11,Downswing,131,166,23.22,0.0,13.93,Increase bat swing speed for better power
2026-01-04T14:04:32,462,11,Backlift,164,169,17.45,0.0,10.47,Increase bat swing speed for better power
2026-01-04T14:04:33,463,11,FollowThrough,17,167,15.37,0.0,9.22,Increase bat swing speed for better power
2026-01-04T14:04:33,464,11,FollowThrough,40,170,12.82,0.0,7.69,Increase bat swing speed for better power
2026-01-04T14:04:33,465,11,FollowThrough,67,167,10.94,0.0,6.56,Increase bat swing speed for better power
2026-01-04T14:04:33,466,12,Backlift,167,86,53.11,0.0,31.87,Increase bat swing speed for better power
2026-01-04T14:04:33,467,12,Downswing,145,169,82.24,0.0,49.34,Accelerate forearm more through contact
2026-01-04T14:04:34,468,12,Backlift,161,164,59.08,0.0,35.45,Increase bat swing speed for better power
2026-01-04T14:04:34,469,12,Backlift,162,170,42.85,0.0,25.71,Increase bat swing speed for better power
2026-01-04T14:04:34,470,12,Backlift,151,165,31.37,0.0,18.82,Increase bat swing speed for better power
2026-01-04T14:04:34,471,12,Backlift,155,167,23.3,0.0,13.98,Increase bat swing speed for better power
2026-01-04T14:04:34,472,12,FollowThrough,28,164,19.81,0.0,11.89,Increase bat swing speed for better power
2026-01-04T14:04:34,473,12,FollowThrough,34,163,14.46,0.0,8.68,Increase bat swing speed for better power
2026-01-04T14:04:34,474,12,FollowThrough,12,162,12.6,0.0,7.56,Increase bat swing speed for better power
2026-01-04T14:04:35,475,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:35,476,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:35,477,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:35,478,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:35,479,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:35,480,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:35,481,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,482,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,483,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,484,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,485,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,486,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,487,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:36,488,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:37,489,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
